time,latitude,longitude,depth,mag
2025-08-27 18:45:39.014000+00:00,51.9585,160.4532,42.798,4.2
2025-08-27 19:04:52.988000+00:00,3.1767,65.3473,10.0,4.3
2025-08-27 19:30:40.621000+00:00,48.5069,157.2886,10.0,4.2
2025-08-27 19:59:48.562000+00:00,43.8009,-105.3503,0.0,3.4
2025-08-27 20:10:10.376000+00:00,8.8122,-71.2831,14.52,4.4
2025-08-27 21:02:57.220000+00:00,38.757833333333,-122.708,1.49,2.66
2025-08-27 21:24:00.124000+00:00,52.147,-170.1912,35.0,2.7
2025-08-27 22:41:36.712000+00:00,15.4713,-93.09,106.866,4.2
2025-08-27 22:44:01.590000+00:00,19.1445,-155.39,30.5,3.45
2025-08-27 22:57:58.292000+00:00,-6.1184,147.6197,68.815,4.2
2025-08-27 23:04:19.517000+00:00,54.4172,-160.0235,34.287,3.1
2025-08-27 23:21:26.668000+00:00,51.7593,-178.7128,101.536,2.5
2025-08-28 00:06:45.201000+00:00,51.1879,174.4996,10.0,2.9
2025-08-28 00:32:51.314000+00:00,-10.1817,160.9105,15.093,4.6
2025-08-28 01:06:57.416000+00:00,35.8129,140.3771,50.614,4.3
2025-08-28 01:18:32.662000+00:00,29.7497,141.2915,121.74,4.3
2025-08-28 01:23:39.126000+00:00,5.6861,-77.8684,10.0,4.2
2025-08-28 01:34:11.475000+00:00,-30.7593,-177.8487,49.896,4.5
2025-08-28 01:37:33.836000+00:00,52.9382,160.4617,35.0,4.3
2025-08-28 02:15:41.622000+00:00,-4.6311,104.7303,193.05,4.9
2025-08-28 02:22:53.065000+00:00,49.562,92.4647,10.0,5.4
2025-08-28 02:42:01.597000+00:00,-56.3694,-26.6554,71.022,4.3
2025-08-28 02:54:52.934000+00:00,48.4259,84.2462,10.0,4.5
2025-08-28 03:00:05.369000+00:00,49.6388,92.7261,10.0,4.3
2025-08-28 03:12:51.110000+00:00,26.6648,127.762,53.997,4.8
2025-08-28 04:09:03.919000+00:00,41.1788,-116.6947,8.5,2.5
2025-08-28 04:31:38.218000+00:00,-5.7179,152.5813,10.0,5.2
2025-08-28 05:02:20.398000+00:00,54.3676,-160.0402,10.0,2.8
2025-08-28 05:21:56.391000+00:00,15.0832,-96.6016,10.0,4.1
2025-08-28 06:13:12.475000+00:00,51.7358,178.4741,106.162,2.8
2025-08-28 06:51:52.346000+00:00,51.2058,159.5623,10.0,4.5
2025-08-28 07:03:09.780000+00:00,7.0369,-82.1321,10.0,4.5
2025-08-28 07:10:32.523000+00:00,51.0296,-176.1603,32.903,2.7
2025-08-28 07:18:23.880000+00:00,18.0628,-68.4021,81.0,3.5
2025-08-28 08:29:54.885000+00:00,-3.9676,143.0805,86.307,4.0
2025-08-28 08:39:10.179000+00:00,51.9912,161.2552,10.0,4.1
2025-08-28 08:45:56.484000+00:00,-17.9522,-178.1792,557.575,4.1
2025-08-28 09:12:24.816000+00:00,-3.952,153.1118,29.558,4.4
2025-08-28 09:28:55.322000+00:00,32.4189,141.7133,10.0,4.5
2025-08-28 09:31:05.940000+00:00,38.2506,142.1285,47.522,4.4
2025-08-28 09:44:59.667000+00:00,32.3352,141.8054,10.0,4.3
2025-08-28 09:50:07.416000+00:00,42.9627,146.0068,32.171,4.5
2025-08-28 11:07:48.125000+00:00,52.1251,179.9386,130.0,5.9
2025-08-28 11:40:20.747000+00:00,-20.6779,169.753,50.249,5.2
2025-08-28 11:48:02.740000+00:00,49.4117,157.8748,10.0,4.4
2025-08-28 11:54:02.985000+00:00,55.5801,-153.9939,11.8,3.2
2025-08-28 12:08:54.024000+00:00,13.527,120.3513,62.176,4.6
2025-08-28 14:00:32.485000+00:00,30.0555,84.3549,10.0,4.4
2025-08-28 14:16:30.974000+00:00,48.8544,156.0836,10.0,4.9
2025-08-28 14:46:05.928000+00:00,13.2104,-90.9184,35.0,4.6
2025-08-28 15:46:06.880000+00:00,18.091,-67.811833333333,20.52,3.05
2025-08-28 15:50:49.523000+00:00,20.4797,144.8663,186.772,3.9
2025-08-28 16:06:19.500000+00:00,18.1343,-67.7208,72.0,3.75
2025-08-28 16:48:48.820000+00:00,18.143166666667,-67.724666666667,77.61,3.2
2025-08-28 17:02:59.786000+00:00,-22.3676,-65.8268,270.762,4.8
2025-08-28 17:36:43.617000+00:00,5.4512,128.0449,10.0,4.5
2025-08-28 17:50:25.890000+00:00,70.7041,-135.6071,19.5,3.0
2025-08-28 17:59:58.888000+00:00,51.9017,-172.7372,65.37,3.8
2025-08-28 18:24:46.626000+00:00,18.3952,145.3673,483.652,4.2
2025-08-28 18:58:40.139000+00:00,-60.3491,-61.8384,10.0,4.5
2025-08-28 19:11:08.040000+00:00,18.419,-66.426,66.34,2.95
2025-08-28 19:54:32.289000+00:00,36.6497,141.0197,91.72,4.6
2025-08-28 20:51:48.671000+00:00,52.26,-175.6773,182.206,2.6
2025-08-28 21:19:13.044000+00:00,43.5587,-28.8939,10.0,4.4
2025-08-28 22:00:58.903000+00:00,48.8358,154.8213,63.197,4.1
2025-08-28 22:00:59.258000+00:00,54.5224,-159.9662,21.579,2.9
2025-08-28 22:10:35.566000+00:00,52.2581,160.7256,10.0,5.0
2025-08-28 22:52:59.759000+00:00,41.1938,-116.6986,8.5,3.6
2025-08-28 23:33:18.169000+00:00,36.5384,70.516,217.624,4.0
2025-08-28 23:37:58.010000+00:00,34.0271667,-117.1036667,10.89,2.81
2025-08-28 23:58:29.803000+00:00,52.3708,160.5584,10.0,4.7
2025-08-29 00:01:09.671000+00:00,-24.044,178.7717,544.318,4.1
2025-08-29 00:44:17.971000+00:00,10.0457,125.8534,87.356,4.7
2025-08-29 00:59:34.840000+00:00,18.2103,-67.8455,128.0,3.53
2025-08-29 02:04:22.690000+00:00,19.7178,-63.535,46.0,3.85
2025-08-29 02:05:44.027000+00:00,22.8473,121.4521,10.0,4.1
2025-08-29 02:13:11.915000+00:00,82.1528,88.3516,10.0,4.1
2025-08-29 02:14:34.347000+00:00,55.3816,-159.686,35.0,2.9
2025-08-29 02:17:48.596000+00:00,41.1993,-116.7295,5.2,3.6
2025-08-29 03:01:12.671000+00:00,-20.3238,-177.6855,492.617,4.4
2025-08-29 03:18:46.606000+00:00,43.4409,131.3792,541.192,4.0
2025-08-29 03:22:16.800000+00:00,35.63066667,-98.02983333,6.59,2.69
2025-08-29 03:40:43.952000+00:00,49.9147,159.3534,10.0,4.7
2025-08-29 04:21:00.902000+00:00,52.0672,160.318,35.0,4.6
2025-08-29 04:41:14.550000+00:00,51.8379,159.8056,35.0,4.5
2025-08-29 04:56:39.982000+00:00,49.9239,159.3342,10.0,4.6
2025-08-29 05:01:12.825000+00:00,51.9304,161.1485,10.0,4.3
2025-08-29 05:58:40.368000+00:00,54.3752,-160.3694,35.0,2.5
2025-08-29 06:24:36.800000+00:00,41.1781,-116.7046,9.3,3.5
2025-08-29 06:28:18.877000+00:00,31.656,-104.432,5.6384,2.6
2025-08-29 06:35:34.755000+00:00,31.657,-104.444,6.3049,2.7
2025-08-29 06:39:12.526000+00:00,48.0162,148.2416,389.556,4.3
2025-08-29 06:53:21.960000+00:00,51.4441,159.7871,10.0,4.9
2025-08-29 07:52:19.160000+00:00,18.842333333333,-67.0065,27.88,2.98
2025-08-29 09:05:04.978000+00:00,41.1931,-116.7005,8.2,3.5
2025-08-29 09:09:50.233000+00:00,49.2785,155.3187,67.254,4.5
2025-08-29 09:14:25.405000+00:00,51.7122,179.5965,81.285,5.1
2025-08-29 09:18:26+00:00,41.2068,-116.7056,8.2,3.3
2025-08-29 09:35:02.230000+00:00,41.206,-116.7185,7.4,3.2
2025-08-29 09:44:05.891000+00:00,41.2376,-116.6947,8.8,3.5
2025-08-29 09:45:17.832000+00:00,50.4134,159.0824,10.0,4.8
2025-08-29 10:08:09.816000+00:00,51.495,159.8786,29.385,4.5
2025-08-29 10:16:04.667000+00:00,-1.8823,140.7671,10.0,4.7
2025-08-29 10:30:39.700000+00:00,13.5691,-90.893,35.0,4.1
2025-08-29 11:32:53.268000+00:00,42.0247,72.9254,10.0,4.6
2025-08-29 12:41:09.471000+00:00,-53.4264,24.8953,10.0,4.4
2025-08-29 13:30:01.377000+00:00,6.5568,126.4848,77.178,4.4
2025-08-29 14:01:21.720000+00:00,51.5942,159.3763,35.0,4.4
2025-08-29 14:02:16.115000+00:00,-8.4015,108.8627,89.559,4.6
2025-08-29 16:13:46.233000+00:00,36.5174,140.8431,64.774,4.2
2025-08-29 16:15:19.060000+00:00,19.3713,-65.1461,30.0,3.57
2025-08-29 16:22:03.473000+00:00,44.033,-105.4301,0.0,3.0
2025-08-29 16:29:22.449000+00:00,38.4534,142.0646,51.698,5.5
2025-08-29 16:51:01.204000+00:00,37.2958,141.7003,47.843,4.9
2025-08-29 17:00:35.910000+00:00,27.4185,52.3957,10.0,4.1
2025-08-29 17:03:09.789000+00:00,-15.9193,-70.5505,192.569,4.2
2025-08-29 18:42:09.043000+00:00,3.7264,128.5381,60.52,4.5
2025-08-29 18:43:16.422000+00:00,-31.5715,-69.5068,116.488,4.1
2025-08-29 18:59:07.172000+00:00,-31.1823,-178.6234,10.0,4.4
2025-08-29 19:17:11.695000+00:00,12.9724,40.9803,10.0,4.3
2025-08-29 20:00:48.303000+00:00,49.6131,158.6953,10.0,4.5
2025-08-29 20:02:36.313000+00:00,43.8342,-105.3192,0.0,3.0
2025-08-29 21:29:45.605000+00:00,-6.9573,73.2022,10.0,4.3
2025-08-29 21:31:41.495000+00:00,63.4296,-149.6291,3.4,2.9
2025-08-29 21:40:35.474000+00:00,-19.9445,-69.908,54.51,3.8
2025-08-29 21:48:43.165000+00:00,-18.9533,-69.4163,112.094,4.6
2025-08-29 22:12:17.238000+00:00,51.5963,179.5663,76.941,3.7
2025-08-29 22:58:35.442000+00:00,50.8858,157.0731,79.74,5.2
2025-08-29 23:31:18.410000+00:00,17.88,-65.437666666667,8.23,2.69
2025-08-29 23:48:30.294000+00:00,53.2404,159.8481,73.815,5.0
2025-08-29 23:53:58.326000+00:00,52.1538,160.0609,57.838,5.1
2025-08-30 00:42:29.536000+00:00,-26.4331,-177.421,111.385,4.0
2025-08-30 01:13:44.150000+00:00,18.4241,-65.6026,109.0,3.55
2025-08-30 01:45:12.359000+00:00,61.6785,-146.4437,14.5,3.3
2025-08-30 03:12:03.246000+00:00,51.2468,-177.7052,35.0,2.9
2025-08-30 03:36:02.451000+00:00,-24.3448,179.9654,529.15,4.2
2025-08-30 03:36:28.838000+00:00,54.4406,-160.1804,35.0,2.6
2025-08-30 04:00:00.742000+00:00,56.0502,-149.608,10.0,3.1
2025-08-30 04:11:25.812000+00:00,-21.0992,-68.4202,118.003,4.2
2025-08-30 04:54:49.602000+00:00,41.1607,-116.6811,7.8,3.8
2025-08-30 05:46:44.195000+00:00,-14.6197,167.2913,182.26,4.3
2025-08-30 06:29:04.991000+00:00,41.1877,-116.6924,7.5,2.5
2025-08-30 06:35:43.310000+00:00,55.2668,-163.2568,198.198,3.2
2025-08-30 07:12:58.679000+00:00,51.4614,-178.0683,13.493,3.3
2025-08-30 07:21:33.330000+00:00,19.6115,-64.2898,48.0,3.76
2025-08-30 07:24:19.806000+00:00,50.1493,156.6863,65.711,4.3
2025-08-30 07:28:30.638000+00:00,41.1853,-116.6969,0.0,3.3
2025-08-30 07:50:06.108000+00:00,34.5242,16.3568,12.706,4.7
2025-08-30 08:04:10.380000+00:00,18.978,-66.2581,59.0,3.68
2025-08-30 08:59:45.519000+00:00,53.9207,-168.5655,88.075,3.1
2025-08-30 09:17:35.733000+00:00,41.2378,-116.7082,4.9,2.7
2025-08-30 09:21:39.817000+00:00,41.1947,-116.6989,0.0,3.3
2025-08-30 09:26:37.160000+00:00,39.4538,141.8821,72.464,4.7
2025-08-30 09:29:21.790000+00:00,18.9045,-67.529166666667,7.68,3.21
2025-08-30 09:33:27.690000+00:00,19.4183,-64.332,69.0,3.84
2025-08-30 09:35:17.566000+00:00,-32.2113,-13.2885,10.0,5.0
2025-08-30 09:36:05.186000+00:00,53.9393,-168.6167,100.643,3.0
2025-08-30 09:43:44.520000+00:00,18.2885,-67.822,142.0,3.78
2025-08-30 10:30:07.899000+00:00,-43.4964,172.6398,15.488,3.0
2025-08-30 10:34:00.706000+00:00,31.5239,50.1367,10.0,4.5
2025-08-30 11:07:19.123000+00:00,59.9865,-151.2729,44.4,2.5
2025-08-30 11:31:28.481000+00:00,-41.0451,173.8099,72.906,4.3
2025-08-30 12:07:00.948000+00:00,31.4844,50.1239,10.0,4.2
2025-08-30 12:20:16.713000+00:00,41.18,-116.6921,0.0,2.8
2025-08-30 12:54:45.084000+00:00,41.1258,-116.6648,13.7,3.1
2025-08-30 13:35:34.169000+00:00,-4.8112,103.0418,65.038,5.0
2025-08-30 13:51:21.266000+00:00,41.1269,-116.6683,8.2,3.0
2025-08-30 13:55:49.643000+00:00,41.3234,-116.7175,5.5,2.7
2025-08-30 14:01:57.631000+00:00,41.1401,-116.6876,3.3,3.1
2025-08-30 14:54:47.485000+00:00,32.2802,-104.692,5.0,2.6
2025-08-30 14:58:50.189000+00:00,-11.6361,166.1774,55.573,5.1
2025-08-30 15:07:24.657000+00:00,18.427,145.8073,199.973,4.1
2025-08-30 16:21:02.369000+00:00,-33.9276,179.1735,248.268,4.2
2025-08-30 16:36:41.528000+00:00,34.5429,7.6272,10.0,4.2
2025-08-30 16:59:41.326000+00:00,49.9692,157.3925,24.387,5.0
2025-08-30 17:05:31.112000+00:00,15.4223,96.3416,10.0,4.7
2025-08-30 17:16:38.977000+00:00,-12.9498,166.631,81.472,4.8
2025-08-30 17:58:43.153000+00:00,54.4342,-159.8385,32.361,3.5
2025-08-30 18:07:58.190000+00:00,17.9475,-66.953,11.36,2.59
2025-08-30 18:30:25.905000+00:00,51.9196,-169.8577,16.806,4.1
2025-08-30 18:58:45.925000+00:00,-6.2897,151.9767,10.0,4.7
2025-08-30 18:59:53.401000+00:00,41.1396,-116.7192,8.1,4.8
2025-08-30 19:02:59.219000+00:00,41.2573,-116.7306,4.2,4.0
2025-08-30 19:05:24.077000+00:00,41.1384,-116.6835,0.0,3.04
2025-08-30 19:05:50.666000+00:00,41.1369,-116.4593,3.3,3.1
2025-08-30 19:09:43.817000+00:00,41.1818,-116.6879,4.7,3.1
2025-08-30 19:18:22.470000+00:00,50.835,156.857,89.341,4.2
2025-08-30 19:30:44.754000+00:00,43.5998,-105.3156,0.0,3.1
2025-08-30 19:36:31.270000+00:00,51.4284,-175.0905,35.0,2.7
2025-08-30 19:52:57.639000+00:00,41.1599,-116.6816,10.7,2.5
2025-08-30 20:00:33.830000+00:00,19.039833333333,-67.5315,20.26,3.12
2025-08-30 20:09:27.619000+00:00,-11.5525,166.3607,60.034,5.5
2025-08-30 21:04:05.215000+00:00,22.7171,143.8805,35.0,4.4
2025-08-30 21:15:30.628000+00:00,41.2148,-116.717,8.0,2.5
2025-08-30 21:21:20.668000+00:00,4.1563,126.7115,38.154,4.2
2025-08-30 21:50:21.316000+00:00,52.0434,161.0358,10.0,4.2
2025-08-30 21:50:34.213000+00:00,6.885,-73.1159,147.324,4.5
2025-08-30 21:53:44.973000+00:00,41.2446,-116.6917,9.7,2.8
2025-08-30 22:20:33.105000+00:00,52.0659,160.8269,10.0,4.2
2025-08-30 22:53:34.363000+00:00,51.4043,-174.1167,35.0,3.7
2025-08-30 23:03:53.591000+00:00,-6.1522,131.283,64.093,4.8
2025-08-30 23:38:43.982000+00:00,53.9341,-165.3597,65.62,3.5
2025-08-30 23:50:25.853000+00:00,52.6895,160.303,56.773,4.7
2025-08-31 00:00:20.046000+00:00,54.3874,-163.5477,64.587,2.6
2025-08-31 00:09:53.323000+00:00,49.7119,157.2208,35.0,4.1
2025-08-31 00:18:46.896000+00:00,49.8183,157.2554,35.0,4.3
2025-08-31 00:30:17.300000+00:00,2.0449,126.6728,35.0,4.6
2025-08-31 00:34:35.917000+00:00,-23.2131,-175.4845,35.0,4.4
2025-08-31 00:35:13.185000+00:00,3.323,-84.304,10.0,4.7
2025-08-31 00:42:33.679000+00:00,54.6489,-162.7134,63.205,2.6
2025-08-31 00:44:04.215000+00:00,3.35,-84.1606,10.0,4.6
2025-08-31 01:14:44.970000+00:00,0.5931,98.5165,66.916,4.5
2025-08-31 01:20:41.054000+00:00,41.1731,-116.6835,11.1411,2.58
2025-08-31 01:40:18.102000+00:00,-17.8628,-175.8737,303.998,4.1
2025-08-31 01:54:43.387000+00:00,41.1554,-116.7389,7.3,3.1
2025-08-31 02:25:22.684000+00:00,54.4977,-159.8814,35.0,3.0
2025-08-31 02:25:55.986000+00:00,41.156,-116.7267,6.5,2.7
2025-08-31 02:33:16.910000+00:00,19.446833333333,-66.4235,23.69,3.12
2025-08-31 02:48:34.368000+00:00,49.897,157.3324,35.0,4.4
2025-08-31 02:58:55.463000+00:00,1.3956,126.3696,61.264,4.1
2025-08-31 03:15:16.920000+00:00,18.162666666667,-65.954166666667,22.77,2.72
2025-08-31 03:19:39.309000+00:00,19.3068,-109.146,10.0,4.0
2025-08-31 03:35:05.906000+00:00,41.1938,-116.6901,9.7,3.1
2025-08-31 03:50:18.687000+00:00,-21.391,-11.8515,10.0,5.2
2025-08-31 03:54:13.018000+00:00,53.5177,-167.8117,99.775,2.5
2025-08-31 03:59:41.743000+00:00,-15.888,-75.4768,10.0,4.7
2025-08-31 04:09:01.683000+00:00,-15.9117,-75.5832,10.0,4.5
2025-08-31 04:18:39.180000+00:00,50.9418,158.6839,35.0,4.5
2025-08-31 05:27:24.337000+00:00,41.1561,-116.7481,5.9,4.0
2025-08-31 05:27:39.838000+00:00,41.1513,-116.7167,8.8,3.8
2025-08-31 05:29:58.298000+00:00,41.1583,-116.7456,6.4,2.8
2025-08-31 06:03:57.026000+00:00,41.179,-116.6986,9.6,2.7
2025-08-31 06:06:01.962000+00:00,41.215,-116.7128,5.9624,2.65
2025-08-31 06:09:05.120000+00:00,19.265,-65.1243,71.0,3.77
2025-08-31 06:11:51.140000+00:00,18.591833333333,-66.708333333333,15.92,2.65
2025-08-31 06:29:32.166000+00:00,41.1532,-116.7291,9.8479,2.98
2025-08-31 06:33:41.274000+00:00,54.4011,-159.898,35.0,3.1
2025-08-31 06:42:26.766000+00:00,11.6459,144.2293,10.0,4.3
2025-08-31 06:46:29.591000+00:00,51.707,160.2022,10.0,4.3
2025-08-31 07:11:23.178000+00:00,-23.3734,179.0041,546.395,4.6
2025-08-31 07:18:46.294000+00:00,1.8687,124.6424,215.937,4.1
2025-08-31 07:49:53.171000+00:00,7.3003,123.4816,10.0,4.9
2025-08-31 08:02:11.223000+00:00,51.6114,179.5386,77.6,2.7
2025-08-31 08:16:06.627000+00:00,-6.445,147.3034,72.135,4.9
2025-08-31 08:26:00.890000+00:00,40.3045,-124.811,4.45,2.7
2025-08-31 08:40:18.826000+00:00,59.9907,-153.3976,130.6,2.6
2025-08-31 08:42:54.875000+00:00,-33.5949,-71.6632,40.721,4.4
2025-08-31 08:49:34.229000+00:00,41.2236,-116.7093,9.3,3.7
2025-08-31 09:12:43.591000+00:00,41.1564,-116.7153,8.9,2.8
2025-08-31 09:23:12.056000+00:00,41.1515,-116.7091,9.6131,2.52
2025-08-31 09:55:55.041000+00:00,60.375,-152.1031,87.4,2.5
2025-08-31 10:04:10.543000+00:00,41.1486,-116.7589,5.5,3.0
2025-08-31 10:10:29.020000+00:00,18.062,-66.6166,18.0,3.12
2025-08-31 10:13:58.223000+00:00,53.1144,160.9254,34.176,4.1
2025-08-31 10:58:37.230000+00:00,-4.4676,153.5383,108.916,4.6
2025-08-31 11:58:07.293000+00:00,31.967,-103.326,7.2278,2.8
2025-08-31 12:05:37.340000+00:00,37.862833333333,-122.245,10.02,2.57
2025-08-31 12:31:24.385000+00:00,31.704,-104.178,6.0229,2.8
2025-08-31 12:45:12.800000+00:00,44.4703,-129.566,10.0,2.9
2025-08-31 13:10:40.267000+00:00,-35.3341,-105.0972,10.0,4.7
2025-08-31 13:27:38.609000+00:00,51.9143,158.3912,77.264,4.5
2025-08-31 13:33:59.838000+00:00,31.962,-103.336,7.6892,3.0
2025-08-31 14:43:12.134000+00:00,31.969,-103.329,7.8943,2.6
2025-08-31 14:43:37.180000+00:00,32.4678333,-115.12,16.19,2.69
2025-08-31 14:55:28.256000+00:00,44.4023,-105.43,0.0,2.9
2025-08-31 14:58:13.320000+00:00,32.4615,-115.1235,6.76,2.97
2025-08-31 15:10:46.879000+00:00,-24.2718,-66.9523,181.723,4.5
2025-08-31 15:37:15.490000+00:00,19.6223,-64.3893,60.0,3.92
2025-08-31 15:38:50.859000+00:00,-20.3027,-177.7037,508.462,4.4
2025-08-31 15:47:08.008000+00:00,51.4835,-173.9696,35.0,4.0
2025-08-31 15:47:51.719000+00:00,35.11816667,-95.52933333,7.33,2.5
2025-08-31 15:51:25.769000+00:00,51.5978,-174.2462,24.339,3.0
2025-08-31 15:56:02.860000+00:00,19.609333333333,-64.351833333333,25.07,3.43
2025-08-31 16:05:17.257000+00:00,57.4692,-153.3019,41.9,3.0
2025-08-31 16:12:42.642000+00:00,61.459,-150.71,53.4,2.8
2025-08-31 16:13:52.415000+00:00,27.2093,126.5004,158.972,4.6
2025-08-31 16:24:27.451000+00:00,-58.3758,-25.6202,67.461,5.6
2025-08-31 16:25:42.460000+00:00,18.435166666667,-64.585833333333,105.64,2.98
2025-08-31 17:10:43.686000+00:00,51.22,159.3297,10.0,4.8
2025-08-31 17:31:47.042000+00:00,-7.5418,127.7279,155.496,4.4
2025-08-31 17:55:58.313000+00:00,15.0057,-94.3952,10.0,4.1
2025-08-31 18:21:22.913000+00:00,16.345,-93.0087,192.594,4.4
2025-08-31 18:30:09.398000+00:00,52.9041,-175.0997,227.621,4.0
2025-08-31 19:17:34.124000+00:00,34.7106,70.8087,8.0,6.0
2025-08-31 19:29:53.165000+00:00,34.6027,70.7233,10.0,4.2
2025-08-31 19:31:31.387000+00:00,34.7116,70.7627,10.0,4.3
2025-08-31 19:38:06.602000+00:00,34.5804,70.7936,10.0,4.5
2025-08-31 19:56:47.059000+00:00,30.6058,57.7005,10.0,4.1
2025-08-31 20:03:52.789000+00:00,-23.5635,-66.7888,199.067,4.2
2025-08-31 20:29:38.942000+00:00,34.5873,70.7146,10.0,4.4
2025-08-31 20:33:56.893000+00:00,49.8161,156.0027,73.355,4.2
2025-08-31 21:00:14.742000+00:00,62.983,-151.0222,119.6,2.8
2025-08-31 21:19:40.993000+00:00,51.3268,-173.9362,10.0,4.5
2025-08-31 21:33:20.052000+00:00,34.7363,70.7649,10.0,5.2
2025-08-31 21:39:55.643000+00:00,11.8039,141.3984,35.0,4.5
2025-08-31 21:40:02.627000+00:00,34.6544,70.7618,10.0,4.4
2025-08-31 21:41:06.604000+00:00,34.756,70.6969,10.0,4.5
2025-08-31 21:44:22.207000+00:00,34.6813,70.7808,10.0,4.3
2025-08-31 21:53:53.757000+00:00,35.7046,140.3113,51.81,4.4
2025-08-31 22:11:10.723000+00:00,60.3215,-151.3724,56.9,2.5
2025-08-31 22:47:59.598000+00:00,54.4663,-160.4312,37.684,3.3
2025-08-31 23:04:31.227000+00:00,-8.176,107.481,35.0,4.5
2025-08-31 23:13:37.984000+00:00,-6.9954,125.564,497.769,4.2
2025-08-31 23:18:18.967000+00:00,58.8598,-136.7011,6.6,2.9
2025-08-31 23:28:15.400000+00:00,63.2359,-150.6324,123.9,3.1
2025-08-31 23:31:58.840000+00:00,51.0955,157.0591,81.686,4.3
2025-08-31 23:32:08.370000+00:00,18.795666666667,-64.784166666667,8.42,2.94
2025-08-31 23:38:58.810000+00:00,19.7741,-64.082,63.0,4.14
2025-08-31 23:46:27.869000+00:00,34.7164,70.7355,8.457,5.2
2025-08-31 23:55:04.017000+00:00,34.6164,70.6351,10.0,4.4
2025-09-01 00:22:52.832000+00:00,11.8758,-87.1342,50.175,4.2
2025-09-01 00:23:44.635000+00:00,50.1216,158.8192,10.0,4.0
2025-09-01 01:10:33.196000+00:00,51.1557,159.7211,10.0,4.4
2025-09-01 01:18:08.850000+00:00,41.1654,-116.7116,8.9,3.2
2025-09-01 01:43:56.110000+00:00,51.137,157.3056,83.788,4.5
2025-09-01 01:59:18.438000+00:00,50.5248,157.8161,28.78,4.7
2025-09-01 02:14:44.730000+00:00,35.6051667,-117.4086667,7.9,2.54
2025-09-01 02:25:47.435000+00:00,50.8089,-172.9607,10.0,3.7
2025-09-01 02:30:35.443000+00:00,50.4169,-173.5608,10.0,3.1
2025-09-01 02:43:45.617000+00:00,34.705,70.7777,10.0,4.7
2025-09-01 02:59:53.895000+00:00,34.7105,70.6829,10.0,4.3
2025-09-01 03:18:12.054000+00:00,-22.3919,-68.788,122.433,4.1
2025-09-01 03:53:25.627000+00:00,51.5596,159.7074,29.499,4.6
2025-09-01 03:59:14.014000+00:00,51.457,159.4595,35.0,4.8
2025-09-01 04:22:49.534000+00:00,51.6418,159.8988,10.0,4.4
2025-09-01 04:25:18.075000+00:00,51.2297,159.7776,10.0,4.1
2025-09-01 04:26:03.574000+00:00,51.7948,159.5325,35.0,4.6
2025-09-01 04:29:31.867000+00:00,51.2691,159.4376,10.0,4.3
2025-09-01 04:45:27.248000+00:00,41.1742,-116.7004,10.8,3.0
2025-09-01 05:00:43.186000+00:00,54.4344,-159.8547,25.819,2.7
2025-09-01 05:01:47.478000+00:00,34.6356,70.6623,10.0,4.6
2025-09-01 05:15:58.482000+00:00,54.4203,-159.9605,25.268,2.6
2025-09-01 05:31:52.287000+00:00,50.2373,-175.0521,10.0,2.8
2025-09-01 05:49:16.674000+00:00,51.1858,159.1465,35.761,4.3
2025-09-01 05:54:40.512000+00:00,-17.1634,-174.6802,214.117,4.3
2025-09-01 06:07:17.531000+00:00,52.8726,159.4911,65.869,4.3
2025-09-01 06:24:33.015000+00:00,41.184,-116.7117,9.4,2.8
2025-09-01 06:47:55.918000+00:00,51.698,159.7912,33.141,4.7
2025-09-01 07:03:53.328000+00:00,66.4673,-153.7046,5.3,3.0
2025-09-01 07:15:14.300000+00:00,18.184166666667,-68.213,78.18,3.28
2025-09-01 07:30:00.503000+00:00,53.5017,-169.9808,156.103,3.1
2025-09-01 07:38:33.874000+00:00,-24.1923,-66.9878,176.971,4.8
2025-09-01 08:58:24.362000+00:00,-6.3743,149.3391,32.99,5.0
2025-09-01 09:20:26.150000+00:00,17.947333333333,-66.293,10.05,2.55
2025-09-01 09:27:37.052000+00:00,18.8183,-69.6585,104.119,4.4
2025-09-01 09:42:02.913000+00:00,60.0642,-153.5951,172.6,2.8
2025-09-01 09:57:34.947000+00:00,61.5392,-141.3856,11.1,2.6
2025-09-01 10:47:54.819000+00:00,17.5228,145.6669,223.677,4.2
2025-09-01 11:00:00.095000+00:00,-15.5425,-176.6647,396.722,4.1
2025-09-01 11:02:09.766000+00:00,56.2482,-151.9738,12.0,5.6
2025-09-01 11:07:24.770000+00:00,56.1959,-152.0801,11.6,4.7
2025-09-01 11:08:50.285000+00:00,56.3683,-152.1691,11.6,4.6
2025-09-01 11:15:12.899000+00:00,56.3025,-152.1353,11.6,3.1
2025-09-01 11:16:42.553000+00:00,56.3773,-152.0663,12.0,3.2
2025-09-01 11:17:02.820000+00:00,19.4991,-64.4155,35.0,3.69
2025-09-01 11:21:01.156000+00:00,56.3771,-151.9999,12.0,3.3
2025-09-01 11:26:55.253000+00:00,56.3522,-152.1085,11.8,2.8
2025-09-01 11:45:47.630000+00:00,56.2886,-152.0314,10.5,4.9
2025-09-01 11:56:20.831000+00:00,2.0052,127.1018,49.412,4.4
2025-09-01 11:57:21.540000+00:00,56.295,-152.2198,11.2,2.6
2025-09-01 11:58:35.399000+00:00,-19.306,-177.6744,420.052,4.3
